Majority protein IDs	iBAQ WT_1_01	iBAQ WT_1_02	iBAQ WT_1_03	iBAQ WT_1_04	iBAQ WT_1_05	iBAQ WT_1_06	iBAQ WT_1_07	iBAQ WT_1_08	iBAQ WT_1_09	iBAQ WT_1_10	iBAQ WT_1_11	iBAQ WT_1_12	iBAQ WT_1_13	iBAQ WT_1_14	iBAQ WT_1_15	iBAQ WT_1_16	iBAQ WT_1_17	iBAQ WT_1_18	iBAQ WT_1_19	iBAQ WT_1_20	iBAQ WT_1_21	iBAQ WT_1_22	iBAQ WT_1_23	iBAQ WT_1_24	iBAQ WT_1_25	iBAQ WT_1_26	iBAQ WT_1_27	iBAQ WT_1_28	iBAQ WT_1_29	iBAQ WT_1_30	iBAQ WT_1_31	iBAQ WT_1_32	iBAQ WT_1_33	iBAQ WT_1_34	iBAQ WT_1_35	iBAQ WT_1_36	iBAQ WT_1_37	iBAQ WT_1_38	iBAQ WT_1_39	iBAQ WT_1_40	iBAQ WT_1_41	iBAQ WT_1_42	iBAQ WT_1_43	iBAQ WT_1_44	iBAQ WT_1_45	iBAQ WT_1_46	iBAQ WT_1_47	iBAQ WT_1_48	iBAQ WT_1_49	iBAQ WT_1_50	iBAQ WT_1_51	iBAQ WT_1_52	iBAQ WT_1_53	iBAQ WT_1_54	iBAQ WT_1_55	iBAQ WT_1_56	iBAQ WT_1_57	iBAQ WT_1_58	iBAQ WT_1_59	iBAQ WT_1_60	iBAQ WT_1_61	iBAQ WT_1_62	iBAQ WT_1_63	iBAQ WT_1_64	iBAQ WT_1_65	iBAQ WT_1_66	iBAQ WT_1_67	iBAQ WT_1_68	iBAQ WT_1_69	iBAQ WT_1_70	iBAQ WT_1_71	iBAQ WT_1_72
A0A087WXC5;E7ESZ7;O95299	0	0	0	0	0	0	0	516520	50897	1807700	3533700	3222700	0	6243100	5303000	6806200	22143000	32207000	1127300	0	0	0	1100000	387500	760480	0	385230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1844800	2239700	8971800	15349000	1943100	0	0	0	0
J3QSS3;A0A087WXK5;Q9BZC7;H0Y8C9;H0Y8D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WXM6;J3QQT2;J3KRX5;A0A0A6YYL6;P18621;J3KRB3;A0A087WWH0;J3QS96;J3QLC8;A0A0A0MRF8	0	0	0	0	0	0	0	2048300	0	1687100	1963400	2859900	0	0	1007600	227070	0	0	275680	791030	495590	537950	1055200	0	0	0	0	0	0	117990	0	0	307510	0	0	203090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2684500	7306700	9005600	20300000	22499000	6877300	0	0	0
A0A087WXM8;P50895;K7ENU8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WXR7;Q5TBB1;A0A087WZJ6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5307700	0	0	0	0	4886100	0	0	0	4252800	0	0	0	0	0	0	0	0	0	0	0	3270000	0	0	0	0	3611400	0	0	0	4626300	0	0	0	0	3791700	162180	0	0	0	0	107610	0	124940	0	0	0	0	81104	0	0	0	0	0	0
A0A087WXS0;P48788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WXS7;O43681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417740	770070	2194300	4257100	614380	0	0	0	0	0	0	0	403770	0	0	0
A0A087WXU0;Q9NWS8;Q5SZ82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132340	151590	0	643020	1091300	1148100	562260	3058100	2937900	2476400	3168900	596110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WXX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G3V2G2;S4R399;G3V526;E9PJN5;G3V2G1;G3V3T6;G3V328;G3V4U9;A0A087WXY4;C9JQV6;D3VVH9;A0A0A0MS38;A0A087X1A8;G3V3R7;F5H211;P54252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WY55;Q9NP79;Q5TGM0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94872	81713	0	1031400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WY61;F5H4J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WY71;E9PFW3;Q96CW1;C9JJ47	0	0	0	0	0	0	0	0	0	128680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336500	178140	0	1135700	3151600	1019800	3411400	0	576230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WY73;Q16378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYD6;X5CMH5;Q03519;A0A0G2JLV0;E7ENX8;A0A140T9S0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277020	0	358480	429180	115120	0	95475	186780	226900	0	56315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYF7;Q6UXV4;A0A087WUX8	0	0	0	0	0	0	0	0	0	0	0	0	0	661720	0	0	0	0	0	0	742410	1647400	3731100	2927100	3020100	862430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469040	0	0	0	0	0	0	0
A0A087WYJ9;A0A1B0GUU9;P01871;P04220	0	0	0	0	0	0	0	0	0	0	0	0	17081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYR3;O43399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208540	0	995460	6033200	13249000	18734000	16263000	5746900	3587700	1827400	387180	0	0	0	0	0	0	0	0	0	0	0
A0A087WYS1;E7EUC7;Q16851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6203.8	0	0	0	0	0	0	0	56352	0	0	330130	270780	4903900	13342000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYV5;X6R3P0;O94813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WYV8;P35556;D6RJI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZ62;Q9H6U8;H0YCW6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35594	382320	286260	0	0	0	0	0	0	0	675170	2157900	2494200	1640700	830330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZK0;P49366;M0R253;M0QX43;B4E3M2;M0R0V2;Q5J8M5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D6REQ6;D6RHI9;A0A087WZM2;O00584;H0YAE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906160	0	0	0	0	0	0	0	0	0	0	71994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WZN1;O43837;A0A087X2E5	0	0	0	0	0	0	0	51472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20248	0	84483	5125400	55466000	44219000	29729000	367580	0	0	0	0	0	0	203010	0	153350	0	0	74097	0	0	0	0	0	0	0	0	0	0	0	0	756660	0	0	1249900	1021300	6678500	13589000	21099000	12518000	214980	0	0	0	0
A0A087X105;A0A087WZW4;A0A087X1W8;A0A0A0MTJ8;A0A087WZR6;X5DQS5;Q9BY67;A0A087X0T8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205590	119250	0	0	90592	1263500	7460500	3248100	106210	0	0	63853	340420	1116200	659360	0	0	0	0	0	0	0	0	0	0	0	616640	712240	0	0	0	384320	0	0
A0A087X020;Q9Y3A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303760	2570700	2983500	3521000	4865500	7600000	0	0	0	0
A0A087X0D5;P09668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12738000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0P0;Q02224;D6RBW0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0R6;Q9UMY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228360	397550	569870	6935800	9188600	4843200	612510	279750	0	0	0
A0A087X0S5;P12109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51929	0	0	0	0	0	0	0	0	98997	55730	127260	81549	0	0	0	0	0	30299	97317	1803700	3817300	3630900	2861300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X0T3;A7E2Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0G2JN29;A0A087X117;Q15155;A0A0G2JP90;A0A087WW46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22258	0	0	0	0	0	0	0	0	0	227920	0	2216700	929730	0	172670	587370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E9PPY7;E9PRV8;A0A087X1E4;P53365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316020	556060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X1G7;A0A0B4J1S4;O60613;A0A0J9YX89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317840	0	0	0	0	0	0	0	0	1135900	3008700	8263800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X1K9;E5RGR0;O75608;B4DP64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266560	879030	380620	1478000	995070	1086800	1529000
A0A087X1N7;P20929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19648	0	0	0	0	0
H0YM70;A0A087X1Z3;Q9UL46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X211;Q8TCG1	0	0	0	0	0	0	0	0	0	0	0	22918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X255;C9J453;O15344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X256;Q2M389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53162	17408	169850	0	0	0	0	0	0	0	0	0	0	231010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E9PDU5;A0A087X295;Q9NNW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X2D5;Q9BRJ2;A0A0G2JMS5;A0A087WU62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87220	2664600	10448000	15268000	8945200	1179700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310400	900960	0	0	0	0	0	0
A0A087X2D8;O60271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233770	265720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087X2I1;P62333;H0YJC0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293670	1411700	8808400	6477200	1494800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138800	0	973960	788320	135940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0B4J2D5;A0A096LPI6;P30042;A0A096LNH5;H7C1F6;H7C2G3;A0A0B4J2H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785380	1160900	0	907090	2983900	3796700	0	1866500	3960100	2193000	2156900	915750	606630	648800	0	0	0	455630	0	0	0	0	0	0	0	0	358840	1672300	349580	0	518950	1168700	6149800	9466700	22230000	20245000	4900900	3615300	0	0	0	0	0
A0A0A0MQS1;Q53H96;B5MD87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459600	2378300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MTC7;A0A0A0MQS9;Q16363	0	0	0	0	0	0	0	0	0	0	0	223050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U3KQC1;K7EIR0;A0A0A0MQU0;Q9BV38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8WE70;A0A0A0MQW3;Q9UIV8;H7BZS9;C9JL93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MR09;P43378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42673	56897	88834	1309600	615160	59781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MR33;G3V5T0;A0A0C4DFM0;G3V4T6;G3V267;O43708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K7EPA2;H0Y966;A0A0A0MR42;K7ENP4;Q8TEP8;C9JT09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M0R3F1;A0A0A0MRA5;B7Z4B8;Q9BUJ2;M0QYM5;M0QYI8;M0QYZ0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131220	155690	140820	0	0	0	0	0	0	0	0	0	0
C9JME6;B5MCY9;K7ERQ5;A0A0A0MRE1;B4DJ07;A0A0A0MSB8;Q9UPT5;C9JKC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRG8;Q16611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625820	1095500	573750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRI2;Q9UNH7;G3V5X9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55530	0	0	0	0	0	0	0	0	0	0	0	278790	351750	2081600	500870	464010	930180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208210	272980	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRJ0;Q5VT25;H0Y5V1;A0A0A0MRJ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRJ6;H7BY58;P22061;F6S8N6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571080	806900	0	0	45266	902080	185950	765510	2003000	5747200	16334000	14285000	4347700	1564900
A0A0A0MRK6;Q13505;A0A0C4DFQ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56283	0	0	0	0	0	0	0	0	119570	330070	0	0	0	0	0	2598000	2577500	5556400	14641000	9747600	1017700	0	0	0
A0A0A0MRM8;A0A0D9SGC1;E7EW20;Q9UM54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54833	420080	359230	72053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRP1;Q8NCS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q5TAL2;A0A0A0MRR7;P09234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1774800
A0A0A0MRT6;Q8IZP0;B6VEX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DZ84;D3DX48;A0A0A0MRU0;A0A0D9SFF8;D3DX49;A0A0C4DH75;Q14168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258770	512450	905840	245320	0	0	1599900	1785100	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRV0;Q9P2E9;A0A087WVV2;F8W7S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39225	0	24253	73510	163360	1236900	1064400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MRX2;Q96HY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829850	991680	727220	1021200	1489100	906390	851820	767060	0	0	905730	0	784600	0	887260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013000
A0A0A0MS08;P01857;A0A0A0MS07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105140000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MS41;A0A1P0AYU5;Q9BWM7;S4R3N9	0	0	0	0	0	0	0	718020	0	458570	998470	533890	0	495180	402070	453230	0	0	285970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302720	341840	0	0	0	0	0	0	1892600	2030000	2332500	2784200	2943000	6184500	2809000	3683200	2197600	2556700	2467400	1211600	933780	745930	0	553360	0	0	0	0	0	0	0	0	0	0
Q5SWX3;A0A0A0MS52;A0A0A0MT11;Q13555;Q8WU40;H0Y6G2;H7BXS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MSA0;Q16787;A0A0A0MTS5;A0A0A6YYF2;K7EIP4	0	0	0	0	0	0	0	0	0	0	11137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A0A0MSA7;A0A0U1RQK7;O43432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172610	0	0	0	0	33458	0	0	0	0	0	0	0
